Info 0    [10:15:11.686] Starting TS Server
Info 1    [10:15:11.719] Version: 3.8.3
Info 2    [10:15:11.719] Arguments: /home/swrogers/.nvm/versions/node/v13.9.0/bin/node /home/swrogers/.nvm/versions/node/v13.9.0/bin/tsserver --logFile /home/swrogers/projects/web-dev-bootcamp/.log/tsserver.log --logVerbosity info --cancellationPipeName /tmp/8ced642bf8dc9b3740340368a35f6fef/tscancellation*
Info 3    [10:15:11.719] Platform: linux NodeVersion: 13 CaseSensitive: true
Info 4    [10:15:11.750] Search path: /home/swrogers/projects/web-dev-bootcamp/section15
Info 5    [10:15:11.751] For info: /home/swrogers/projects/web-dev-bootcamp/section15/script.js :: No config files found.
Info 6    [10:15:11.756] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 7    [10:15:43.608] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true Elapsed: 31852ms
Info 8    [10:15:43.608] Project '/dev/null/inferredProject1*' (Inferred) 
Info 9    [10:15:43.609] 	Files (6)

Info 10   [10:15:43.609] -----------------------------------------------
Info 11   [10:15:43.825] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12   [10:15:43.828] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: false Elapsed: 3ms
Info 13   [10:15:43.828] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 14   [10:15:43.990] Structure before ensureProjectForOpenFiles:
Info 15   [10:15:43.991] Structure after ensureProjectForOpenFiles:
Info 16   [10:15:43.991] got projects updated in background, updating diagnostics for /home/swrogers/projects/web-dev-bootcamp/section15/script.js
Info 17   [10:25:10.710] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 18   [10:25:10.716] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false Elapsed: 6ms
Info 19   [10:25:10.716] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 20   [10:25:11.172] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 21   [10:25:11.174] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false Elapsed: 2ms
Info 22   [10:25:11.174] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 23   [10:25:19.56] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 24   [10:25:19.67] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false Elapsed: 10ms
Info 25   [10:25:19.67] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 26   [10:25:19.68] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 27   [10:25:19.70] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false Elapsed: 2ms
Info 28   [10:25:19.70] Different program with same set of files:: oldProgram.structureIsReused:: 2
